"","Time","well position","value","name"
"717","117","A2",99.791,"FXA"
"718","118","A2",101.115,"FXA"
"719","119","A2",101.198,"FXA"
"720","120","A2",102.101,"FXA"
"721","121","A2",103.209,"FXA"
"722","122","A2",103.348,"FXA"
"723","123","A2",104.692,"FXA"
"724","124","A2",105.852,"FXA"
"725","125","A2",106.738,"FXA"
"726","126","A2",107.394,"FXA"
"727","127","A2",108.384,"FXA"
"728","128","A2",109.223,"FXA"
"729","129","A2",110.047,"FXA"
"730","130","A2",111.227,"FXA"
"731","131","A2",111.917,"FXA"
"732","132","A2",112.872,"FXA"
"733","133","A2",113.65,"FXA"
"734","134","A2",114.089,"FXA"
"735","135","A2",114.889,"FXA"
"736","136","A2",116.312,"FXA"
"737","137","A2",116.899,"FXA"
"738","138","A2",117.923,"FXA"
"739","139","A2",119.51,"FXA"
"740","140","A2",120.078,"FXA"
"741","141","A2",120.979,"FXA"
"742","142","A2",121.776,"FXA"
"743","143","A2",122.631,"FXA"
"744","144","A2",123.429,"FXA"
"745","145","A2",124.46,"FXA"
"746","146","A2",125.261,"FXA"
"747","147","A2",125.659,"FXA"
"748","148","A2",126.533,"FXA"
"749","149","A2",127.468,"FXA"
"750","150","A2",128.338,"FXA"
"751","151","A2",129.983,"FXA"
"752","152","A2",130.52,"FXA"
"753","153","A2",131.255,"FXA"
"754","154","A2",132.337,"FXA"
"755","155","A2",133.063,"FXA"
"756","156","A2",134.241,"FXA"
"757","157","A2",135.593,"FXA"
"758","158","A2",136.07,"FXA"
"759","159","A2",137.474,"FXA"
"760","160","A2",137.93,"FXA"
"761","161","A2",138.759,"FXA"
"762","162","A2",139.521,"FXA"
"763","163","A2",140.96,"FXA"
"764","164","A2",140.924,"FXA"
"765","165","A2",142.19,"FXA"
"766","166","A2",143.343,"FXA"
"767","167","A2",143.547,"FXA"
"768","168","A2",144.55,"FXA"
"769","169","A2",146.261,"FXA"
"770","170","A2",147.185,"FXA"
"771","171","A2",147.983,"FXA"
"772","172","A2",149.221,"FXA"
"773","173","A2",149.528,"FXA"
"774","174","A2",150.371,"FXA"
"775","175","A2",151.652,"FXA"
"776","176","A2",152.22,"FXA"
"777","177","A2",153.397,"FXA"
"778","178","A2",154.847,"FXA"
"779","179","A2",155.12,"FXA"
"780","180","A2",155.764,"FXA"
"781","181","A2",156.46,"FXA"
"782","182","A2",157.077,"FXA"
"783","183","A2",158.015,"FXA"
"784","184","A2",160.059,"FXA"
"785","185","A2",160.374,"FXA"
"786","186","A2",161.238,"FXA"
"787","187","A2",162.306,"FXA"
"788","188","A2",162.872,"FXA"
"789","189","A2",163.707,"FXA"
"790","190","A2",164.999,"FXA"
"791","191","A2",165.74,"FXA"
"792","192","A2",166.227,"FXA"
"793","193","A2",167.838,"FXA"
"794","194","A2",168.537,"FXA"
"795","195","A2",169.478,"FXA"
"796","196","A2",171.129,"FXA"
"797","197","A2",171.44,"FXA"
"798","198","A2",171.967,"FXA"
"799","199","A2",173.395,"FXA"
"800","200","A2",173.534,"FXA"
"801","201","A2",175.018,"FXA"
"802","202","A2",175.376,"FXA"
"803","203","A2",176.24,"FXA"
"804","204","A2",177.478,"FXA"
"805","205","A2",178.993,"FXA"
"806","206","A2",179.52,"FXA"
"807","207","A2",180.421,"FXA"
"808","208","A2",181.355,"FXA"
"809","209","A2",182.283,"FXA"
"810","210","A2",183.311,"FXA"
"811","211","A2",185.305,"FXA"
"812","212","A2",185.276,"FXA"
"813","213","A2",186.118,"FXA"
"814","214","A2",187.105,"FXA"
"815","215","A2",188.356,"FXA"
"816","216","A2",189.568,"FXA"
"817","217","A2",189.801,"FXA"
"818","218","A2",190.134,"FXA"
"819","219","A2",191.438,"FXA"
"820","220","A2",193.363,"FXA"
"821","221","A2",194.59,"FXA"
"822","222","A2",195.319,"FXA"
"823","223","A2",196.817,"FXA"
"824","224","A2",197.031,"FXA"
"825","225","A2",198.024,"FXA"
"826","226","A2",198.857,"FXA"
"827","227","A2",198.993,"FXA"
"828","228","A2",200.391,"FXA"
"829","229","A2",201.367,"FXA"
"830","230","A2",202.263,"FXA"
"831","231","A2",203.028,"FXA"
"832","232","A2",204.369,"FXA"
"833","233","A2",205.183,"FXA"
"834","234","A2",205.814,"FXA"
"835","235","A2",206.595,"FXA"
"836","236","A2",208.081,"FXA"
"837","237","A2",209.274,"FXA"
"838","238","A2",210.442,"FXA"
"839","239","A2",211.515,"FXA"
"840","240","A2",211.321,"FXA"
"841","241","A2",212.75,"FXA"
"842","242","A2",214.111,"FXA"
"843","243","A2",214.372,"FXA"
"844","244","A2",216.092,"FXA"
"845","245","A2",216.278,"FXA"
"846","246","A2",217.419,"FXA"
"847","247","A2",219.036,"FXA"
"848","248","A2",219.696,"FXA"
"849","249","A2",220.562,"FXA"
"850","250","A2",223.014,"FXA"
"851","251","A2",223.654,"FXA"
"852","252","A2",224.341,"FXA"
"853","253","A2",226.593,"FXA"
"854","254","A2",225.943,"FXA"
"855","255","A2",227.147,"FXA"
"856","256","A2",229.449,"FXA"
"857","257","A2",229.089,"FXA"
"858","258","A2",230.078,"FXA"
"859","259","A2",231.537,"FXA"
"860","260","A2",232.037,"FXA"
"861","261","A2",233.19,"FXA"
"862","262","A2",235.394,"FXA"
"863","263","A2",236.679,"FXA"
"864","264","A2",236.687,"FXA"
"865","265","A2",238.036,"FXA"
"866","266","A2",237.621,"FXA"
"867","267","A2",239.025,"FXA"
"868","268","A2",240.917,"FXA"
"869","269","A2",242.314,"FXA"
"870","270","A2",242.659,"FXA"
"871","271","A2",243.906,"FXA"
"872","272","A2",244.413,"FXA"
"873","273","A2",245.13,"FXA"
"874","274","A2",246.943,"FXA"
"875","275","A2",246.859,"FXA"
"876","276","A2",248.799,"FXA"
"877","277","A2",249.8,"FXA"
"878","278","A2",250.562,"FXA"
"879","279","A2",250.788,"FXA"
"880","280","A2",252.866,"FXA"
"881","281","A2",252.689,"FXA"
"882","282","A2",253.749,"FXA"
"883","283","A2",254.153,"FXA"
"884","284","A2",254.785,"FXA"
"885","285","A2",257.466,"FXA"
"886","286","A2",258.563,"FXA"
"887","287","A2",259.56,"FXA"
"888","288","A2",260.135,"FXA"
"889","289","A2",261.364,"FXA"
"890","290","A2",261.875,"FXA"
"891","291","A2",263.741,"FXA"
"892","292","A2",265.706,"FXA"
"893","293","A2",266.389,"FXA"
"894","294","A2",265.883,"FXA"
"895","295","A2",268.76,"FXA"
"896","296","A2",269.463,"FXA"
"897","297","A2",270.332,"FXA"
"898","298","A2",271.277,"FXA"
"899","299","A2",271.996,"FXA"
"900","300","A2",272.72,"FXA"
"901","1","A3",-0.018,"V. ammo"
"902","2","A3",-0.036,"V. ammo"
"903","3","A3",0.038,"V. ammo"
"904","4","A3",-0.106,"V. ammo"
"905","5","A3",-0.077,"V. ammo"
"906","6","A3",0.051,"V. ammo"
"907","7","A3",-0.008,"V. ammo"
"908","8","A3",0.004,"V. ammo"
"909","9","A3",0.098,"V. ammo"
"910","10","A3",0.11,"V. ammo"
"911","11","A3",-0.027,"V. ammo"
"912","12","A3",0.032,"V. ammo"
"913","13","A3",0.039,"V. ammo"
"914","14","A3",-0.021,"V. ammo"
"915","15","A3",0.099,"V. ammo"
"916","16","A3",0.016,"V. ammo"
"917","17","A3",-0.02,"V. ammo"
"918","18","A3",0.019,"V. ammo"
"919","19","A3",0.043,"V. ammo"
"920","20","A3",-0.018,"V. ammo"
"921","21","A3",0.045,"V. ammo"
"922","22","A3",-0.007,"V. ammo"
"923","23","A3",0.098,"V. ammo"
"924","24","A3",0.084,"V. ammo"
"925","25","A3",0.111,"V. ammo"
"926","26","A3",0.052,"V. ammo"
"927","27","A3",0.008,"V. ammo"
"928","28","A3",0.099,"V. ammo"
"929","29","A3",0.099,"V. ammo"
"930","30","A3",0.045,"V. ammo"
"931","31","A3",0.162,"V. ammo"
"932","32","A3",0.143,"V. ammo"
"933","33","A3",0.154,"V. ammo"
"934","34","A3",0.123,"V. ammo"
"935","35","A3",0.09,"V. ammo"
"936","36","A3",0.142,"V. ammo"
"937","37","A3",0.143,"V. ammo"
"938","38","A3",0.203,"V. ammo"
"939","39","A3",0.029,"V. ammo"
"940","40","A3",0.117,"V. ammo"
"941","41","A3",0.162,"V. ammo"
"942","42","A3",0.167,"V. ammo"
"943","43","A3",0.116,"V. ammo"
"944","44","A3",0.201,"V. ammo"
"945","45","A3",0.141,"V. ammo"
"946","46","A3",0.127,"V. ammo"
"947","47","A3",0.076,"V. ammo"
"948","48","A3",0.151,"V. ammo"
"949","49","A3",0.123,"V. ammo"
"950","50","A3",0.251,"V. ammo"
"951","51","A3",0.23,"V. ammo"
"952","52","A3",0.135,"V. ammo"
"953","53","A3",0.195,"V. ammo"
"954","54","A3",0.227,"V. ammo"
"955","55","A3",0.223,"V. ammo"
"956","56","A3",0.278,"V. ammo"
"957","57","A3",0.173,"V. ammo"
"958","58","A3",0.285,"V. ammo"
"959","59","A3",0.171,"V. ammo"
"960","60","A3",0.205,"V. ammo"
"961","61","A3",0.171,"V. ammo"
"962","62","A3",0.248,"V. ammo"
"963","63","A3",0.258,"V. ammo"
"964","64","A3",0.226,"V. ammo"
"965","65","A3",0.26,"V. ammo"
"966","66","A3",0.277,"V. ammo"
"967","67","A3",0.246,"V. ammo"
"968","68","A3",0.204,"V. ammo"
"969","69","A3",0.212,"V. ammo"
"970","70","A3",0.282,"V. ammo"
"971","71","A3",0.3,"V. ammo"
"972","72","A3",0.277,"V. ammo"
"973","73","A3",0.212,"V. ammo"
"974","74","A3",0.373,"V. ammo"
"975","75","A3",0.26,"V. ammo"
"976","76","A3",0.28,"V. ammo"
"977","77","A3",0.357,"V. ammo"
"978","78","A3",0.339,"V. ammo"
"979","79","A3",0.278,"V. ammo"
"980","80","A3",0.251,"V. ammo"
"981","81","A3",0.339,"V. ammo"
"982","82","A3",0.273,"V. ammo"
"983","83","A3",0.359,"V. ammo"
"984","84","A3",0.322,"V. ammo"
"985","85","A3",0.349,"V. ammo"
"986","86","A3",0.281,"V. ammo"
"987","87","A3",0.4,"V. ammo"
"988","88","A3",0.448,"V. ammo"
"989","89","A3",0.402,"V. ammo"
"990","90","A3",0.376,"V. ammo"
"991","91","A3",0.395,"V. ammo"
"992","92","A3",0.4,"V. ammo"
"993","93","A3",0.363,"V. ammo"
"994","94","A3",0.393,"V. ammo"
"995","95","A3",0.436,"V. ammo"
"996","96","A3",0.418,"V. ammo"
"997","97","A3",0.454,"V. ammo"
"998","98","A3",0.408,"V. ammo"
"999","99","A3",0.388,"V. ammo"
"1000","100","A3",0.356,"V. ammo"
"1001","101","A3",0.484,"V. ammo"
"1002","102","A3",0.312,"V. ammo"
"1003","103","A3",0.43,"V. ammo"
"1004","104","A3",0.464,"V. ammo"
"1005","105","A3",0.393,"V. ammo"
"1006","106","A3",0.45,"V. ammo"
"1007","107","A3",0.504,"V. ammo"
"1008","108","A3",0.429,"V. ammo"
"1009","109","A3",0.474,"V. ammo"
"1010","110","A3",0.463,"V. ammo"
"1011","111","A3",0.462,"V. ammo"
"1012","112","A3",0.518,"V. ammo"
"1013","113","A3",0.412,"V. ammo"
"1014","114","A3",0.444,"V. ammo"
"1015","115","A3",0.516,"V. ammo"
"1016","116","A3",0.461,"V. ammo"
"1017","117","A3",0.476,"V. ammo"
"1018","118","A3",0.578,"V. ammo"
"1019","119","A3",0.528,"V. ammo"
"1020","120","A3",0.592,"V. ammo"
"1021","121","A3",0.551,"V. ammo"
"1022","122","A3",0.515,"V. ammo"
"1023","123","A3",0.527,"V. ammo"
"1024","124","A3",0.541,"V. ammo"
"1025","125","A3",0.486,"V. ammo"
"1026","126","A3",0.56,"V. ammo"
"1027","127","A3",0.559,"V. ammo"
"1028","128","A3",0.505,"V. ammo"
"1029","129","A3",0.557,"V. ammo"
"1030","130","A3",0.537,"V. ammo"
"1031","131","A3",0.593,"V. ammo"
"1032","132","A3",0.568,"V. ammo"
"1033","133","A3",0.57,"V. ammo"
"1034","134","A3",0.606,"V. ammo"
"1035","135","A3",0.548,"V. ammo"
"1036","136","A3",0.61,"V. ammo"
"1037","137","A3",0.575,"V. ammo"
"1038","138","A3",0.526,"V. ammo"
"1039","139","A3",0.616,"V. ammo"
"1040","140","A3",0.643,"V. ammo"
"1041","141","A3",0.631,"V. ammo"
"1042","142","A3",0.65,"V. ammo"
"1043","143","A3",0.66,"V. ammo"
"1044","144","A3",0.694,"V. ammo"
"1045","145","A3",0.664,"V. ammo"
"1046","146","A3",0.767,"V. ammo"
"1047","147","A3",0.686,"V. ammo"
"1048","148","A3",0.606,"V. ammo"
"1049","149","A3",0.59,"V. ammo"
"1050","150","A3",0.595,"V. ammo"
"1051","151","A3",0.647,"V. ammo"
"1052","152","A3",0.616,"V. ammo"
"1053","153","A3",0.74,"V. ammo"
"1054","154","A3",0.646,"V. ammo"
"1055","155","A3",0.731,"V. ammo"
"1056","156","A3",0.716,"V. ammo"
"1057","157","A3",0.655,"V. ammo"
"1058","158","A3",0.73,"V. ammo"
"1059","159","A3",0.742,"V. ammo"
"1060","160","A3",0.775,"V. ammo"
"1061","161","A3",0.728,"V. ammo"
"1062","162","A3",0.77,"V. ammo"
"1063","163","A3",0.849,"V. ammo"
"1064","164","A3",0.686,"V. ammo"
"1065","165","A3",0.823,"V. ammo"
"1066","166","A3",0.886,"V. ammo"
"1067","167","A3",0.799,"V. ammo"
"1068","168","A3",0.798,"V. ammo"
"1069","169","A3",0.776,"V. ammo"
"1070","170","A3",0.843,"V. ammo"
"1071","171","A3",0.803,"V. ammo"
"1072","172","A3",0.836,"V. ammo"
"1073","173","A3",0.753,"V. ammo"
"1074","174","A3",0.909,"V. ammo"
"1075","175","A3",0.744,"V. ammo"
"1076","176","A3",0.812,"V. ammo"
"1077","177","A3",0.824,"V. ammo"
"1078","178","A3",0.864,"V. ammo"
"1079","179","A3",0.805,"V. ammo"
"1080","180","A3",0.848,"V. ammo"
"1081","181","A3",0.832,"V. ammo"
"1082","182","A3",0.819,"V. ammo"
"1083","183","A3",0.872,"V. ammo"
"1084","184","A3",0.859,"V. ammo"
"1085","185","A3",0.776,"V. ammo"
"1086","186","A3",0.881,"V. ammo"
"1087","187","A3",0.853,"V. ammo"
"1088","188","A3",0.926,"V. ammo"
"1089","189","A3",0.852,"V. ammo"
"1090","190","A3",0.874,"V. ammo"
"1091","191","A3",0.858,"V. ammo"
"1092","192","A3",0.933,"V. ammo"
"1093","193","A3",1.022,"V. ammo"
"1094","194","A3",0.848,"V. ammo"
"1095","195","A3",0.927,"V. ammo"
"1096","196","A3",0.964,"V. ammo"
"1097","197","A3",0.972,"V. ammo"
"1098","198","A3",0.864,"V. ammo"
"1099","199","A3",1.004,"V. ammo"
"1100","200","A3",1.072,"V. ammo"
"1101","201","A3",0.92,"V. ammo"
"1102","202","A3",0.986,"V. ammo"
"1103","203","A3",1.064,"V. ammo"
"1104","204","A3",1.028,"V. ammo"
"1105","205","A3",1.004,"V. ammo"
"1106","206","A3",1.052,"V. ammo"
"1107","207","A3",1.009,"V. ammo"
"1108","208","A3",1.066,"V. ammo"
"1109","209","A3",0.95,"V. ammo"
"1110","210","A3",1.038,"V. ammo"
"1111","211","A3",0.96,"V. ammo"
"1112","212","A3",0.999,"V. ammo"
"1113","213","A3",0.998,"V. ammo"
"1114","214","A3",1.121,"V. ammo"
"1115","215","A3",1.027,"V. ammo"
"1116","216","A3",1.021,"V. ammo"
"1117","217","A3",1.039,"V. ammo"
"1118","218","A3",1.107,"V. ammo"
"1119","219","A3",1.115,"V. ammo"
"1120","220","A3",1.077,"V. ammo"
"1121","221","A3",1.18,"V. ammo"
"1122","222","A3",1.099,"V. ammo"
"1123","223","A3",1.127,"V. ammo"
"1124","224","A3",1.052,"V. ammo"
"1125","225","A3",1.122,"V. ammo"
"1126","226","A3",1.02,"V. ammo"
"1127","227","A3",1.132,"V. ammo"
"1128","228","A3",1.151,"V. ammo"
"1129","229","A3",1.197,"V. ammo"
"1130","230","A3",1.141,"V. ammo"
"1131","231","A3",1.213,"V. ammo"
"1132","232","A3",1.194,"V. ammo"
"1133","233","A3",1.223,"V. ammo"
"1134","234","A3",1.221,"V. ammo"
"1135","235","A3",1.217,"V. ammo"
"1136","236","A3",1.212,"V. ammo"
"1137","237","A3",1.176,"V. ammo"
"1138","238","A3",1.275,"V. ammo"
"1139","239","A3",1.272,"V. ammo"
"1140","240","A3",1.296,"V. ammo"
"1141","241","A3",1.204,"V. ammo"
"1142","242","A3",1.327,"V. ammo"
"1143","243","A3",1.3,"V. ammo"
"1144","244","A3",1.269,"V. ammo"
"1145","245","A3",1.243,"V. ammo"
"1146","246","A3",1.33,"V. ammo"
"1147","247","A3",1.238,"V. ammo"
"1148","248","A3",1.294,"V. ammo"
"1149","249","A3",1.263,"V. ammo"
"1150","250","A3",1.344,"V. ammo"
"1151","251","A3",1.317,"V. ammo"
"1152","252","A3",1.255,"V. ammo"
"1153","253","A3",1.391,"V. ammo"
"1154","254","A3",1.268,"V. ammo"
"1155","255","A3",1.254,"V. ammo"
"1156","256","A3",1.357,"V. ammo"
"1157","257","A3",1.207,"V. ammo"
"1158","258","A3",1.324,"V. ammo"
"1159","259","A3",1.313,"V. ammo"
"1160","260","A3",1.32,"V. ammo"
"1161","261","A3",1.315,"V. ammo"
"1162","262","A3",1.376,"V. ammo"
"1163","263","A3",1.361,"V. ammo"
"1164","264","A3",1.355,"V. ammo"
"1165","265","A3",1.408,"V. ammo"
"1166","266","A3",1.389,"V. ammo"
"1167","267","A3",1.426,"V. ammo"
"1168","268","A3",1.384,"V. ammo"
"1169","269","A3",1.423,"V. ammo"
"1170","270","A3",1.431,"V. ammo"
"1171","271","A3",1.42,"V. ammo"
"1172","272","A3",1.398,"V. ammo"
"1173","273","A3",1.437,"V. ammo"
"1174","274","A3",1.334,"V. ammo"
"1175","275","A3",1.435,"V. ammo"
"1176","276","A3",1.47,"V. ammo"
"1177","277","A3",1.443,"V. ammo"
"1178","278","A3",1.486,"V. ammo"
"1179","279","A3",1.502,"V. ammo"
"1180","280","A3",1.454,"V. ammo"
"1181","281","A3",1.54,"V. ammo"
"1182","282","A3",1.462,"V. ammo"
"1183","283","A3",1.526,"V. ammo"
"1184","284","A3",1.572,"V. ammo"
"1185","285","A3",1.603,"V. ammo"
"1186","286","A3",1.581,"V. ammo"
"1187","287","A3",1.623,"V. ammo"
"1188","288","A3",1.6,"V. ammo"
"1189","289","A3",1.545,"V. ammo"
"1190","290","A3",1.524,"V. ammo"
"1191","291","A3",1.53,"V. ammo"
"1192","292","A3",1.574,"V. ammo"
"1193","293","A3",1.643,"V. ammo"
"1194","294","A3",1.629,"V. ammo"
"1195","295","A3",1.603,"V. ammo"
"1196","296","A3",1.557,"V. ammo"
"1197","297","A3",1.583,"V. ammo"
"1198","298","A3",1.58,"V. ammo"
"1199","299","A3",1.625,"V. ammo"
"1200","300","A3",1.59,"V. ammo"
"1201","1","A4",0.044,"V.a. meri"
"1202","2","A4",-0.078,"V.a. meri"
"1203","3","A4",-0.032,"V.a. meri"
"1204","4","A4",-0.094,"V.a. meri"
"1205","5","A4",-0.069,"V.a. meri"
"1206","6","A4",0.01,"V.a. meri"
"1207","7","A4",0.023,"V.a. meri"
"1208","8","A4",0.016,"V.a. meri"
"1209","9","A4",0.026,"V.a. meri"
"1210","10","A4",0.069,"V.a. meri"
"1211","11","A4",0.078,"V.a. meri"
"1212","12","A4",0.081,"V.a. meri"
"1213","13","A4",0.066,"V.a. meri"
"1214","14","A4",0.058,"V.a. meri"
"1215","15","A4",0.076,"V.a. meri"
"1216","16","A4",0.112,"V.a. meri"
"1217","17","A4",0.112,"V.a. meri"
"1218","18","A4",0.184,"V.a. meri"
"1219","19","A4",0.116,"V.a. meri"
"1220","20","A4",0.107,"V.a. meri"
"1221","21","A4",0.181,"V.a. meri"
"1222","22","A4",0.078,"V.a. meri"
"1223","23","A4",0.197,"V.a. meri"
"1224","24","A4",0.215,"V.a. meri"
"1225","25","A4",0.189,"V.a. meri"
"1226","26","A4",0.198,"V.a. meri"
"1227","27","A4",0.118,"V.a. meri"
"1228","28","A4",0.288,"V.a. meri"
"1229","29","A4",0.322,"V.a. meri"
"1230","30","A4",0.296,"V.a. meri"
"1231","31","A4",0.22,"V.a. meri"
"1232","32","A4",0.274,"V.a. meri"
"1233","33","A4",0.313,"V.a. meri"
"1234","34","A4",0.276,"V.a. meri"
"1235","35","A4",0.336,"V.a. meri"
"1236","36","A4",0.258,"V.a. meri"
"1237","37","A4",0.31,"V.a. meri"
"1238","38","A4",0.305,"V.a. meri"
"1239","39","A4",0.301,"V.a. meri"
"1240","40","A4",0.309,"V.a. meri"
"1241","41","A4",0.456,"V.a. meri"
"1242","42","A4",0.378,"V.a. meri"
"1243","43","A4",0.409,"V.a. meri"
"1244","44","A4",0.396,"V.a. meri"
"1245","45","A4",0.377,"V.a. meri"
"1246","46","A4",0.373,"V.a. meri"
"1247","47","A4",0.34,"V.a. meri"
"1248","48","A4",0.415,"V.a. meri"
"1249","49","A4",0.44,"V.a. meri"
"1250","50","A4",0.532,"V.a. meri"
"1251","51","A4",0.456,"V.a. meri"
"1252","52","A4",0.457,"V.a. meri"
"1253","53","A4",0.541,"V.a. meri"
"1254","54","A4",0.596,"V.a. meri"
"1255","55","A4",0.588,"V.a. meri"
"1256","56","A4",0.508,"V.a. meri"
"1257","57","A4",0.543,"V.a. meri"
"1258","58","A4",0.539,"V.a. meri"
"1259","59","A4",0.643,"V.a. meri"
"1260","60","A4",0.637,"V.a. meri"
"1261","61","A4",0.682,"V.a. meri"
"1262","62","A4",0.656,"V.a. meri"
"1263","63","A4",0.661,"V.a. meri"
"1264","64","A4",0.715,"V.a. meri"
"1265","65","A4",0.798,"V.a. meri"
"1266","66","A4",0.785,"V.a. meri"
"1267","67","A4",0.696,"V.a. meri"
"1268","68","A4",0.658,"V.a. meri"
"1269","69","A4",0.763,"V.a. meri"
"1270","70","A4",0.726,"V.a. meri"
"1271","71","A4",0.805,"V.a. meri"
"1272","72","A4",0.795,"V.a. meri"
"1273","73","A4",0.71,"V.a. meri"
"1274","74","A4",0.796,"V.a. meri"
"1275","75","A4",0.835,"V.a. meri"
"1276","76","A4",0.88,"V.a. meri"
"1277","77","A4",0.829,"V.a. meri"
"1278","78","A4",0.908,"V.a. meri"
"1279","79","A4",0.948,"V.a. meri"
"1280","80","A4",0.941,"V.a. meri"
"1281","81","A4",0.941,"V.a. meri"
"1282","82","A4",0.908,"V.a. meri"
"1283","83","A4",0.973,"V.a. meri"
"1284","84","A4",0.99,"V.a. meri"
"1285","85","A4",0.993,"V.a. meri"
"1286","86","A4",0.995,"V.a. meri"
"1287","87","A4",0.976,"V.a. meri"
"1288","88","A4",1.076,"V.a. meri"
"1289","89","A4",1.029,"V.a. meri"
"1290","90","A4",1.073,"V.a. meri"
"1291","91","A4",1.077,"V.a. meri"
"1292","92","A4",1.11,"V.a. meri"
"1293","93","A4",1.131,"V.a. meri"
"1294","94","A4",1.142,"V.a. meri"
"1295","95","A4",1.193,"V.a. meri"
"1296","96","A4",1.195,"V.a. meri"
"1297","97","A4",1.197,"V.a. meri"
"1298","98","A4",1.153,"V.a. meri"
"1299","99","A4",1.22,"V.a. meri"
"1300","100","A4",1.219,"V.a. meri"
"1301","101","A4",1.203,"V.a. meri"
"1302","102","A4",1.164,"V.a. meri"
"1303","103","A4",1.336,"V.a. meri"
"1304","104","A4",1.201,"V.a. meri"
"1305","105","A4",1.384,"V.a. meri"
"1306","106","A4",1.318,"V.a. meri"
"1307","107","A4",1.307,"V.a. meri"
"1308","108","A4",1.306,"V.a. meri"
"1309","109","A4",1.339,"V.a. meri"
"1310","110","A4",1.421,"V.a. meri"
"1311","111","A4",1.383,"V.a. meri"
"1312","112","A4",1.369,"V.a. meri"
"1313","113","A4",1.387,"V.a. meri"
"1314","114","A4",1.463,"V.a. meri"
"1315","115","A4",1.364,"V.a. meri"
"1316","116","A4",1.386,"V.a. meri"
"1317","117","A4",1.382,"V.a. meri"
"1318","118","A4",1.487,"V.a. meri"
"1319","119","A4",1.453,"V.a. meri"
"1320","120","A4",1.498,"V.a. meri"
"1321","121","A4",1.554,"V.a. meri"
"1322","122","A4",1.503,"V.a. meri"
"1323","123","A4",1.524,"V.a. meri"
"1324","124","A4",1.543,"V.a. meri"
"1325","125","A4",1.504,"V.a. meri"
"1326","126","A4",1.491,"V.a. meri"
"1327","127","A4",1.567,"V.a. meri"
"1328","128","A4",1.579,"V.a. meri"
"1329","129","A4",1.637,"V.a. meri"
"1330","130","A4",1.628,"V.a. meri"
"1331","131","A4",1.683,"V.a. meri"
"1332","132","A4",1.704,"V.a. meri"
"1333","133","A4",1.688,"V.a. meri"
"1334","134","A4",1.655,"V.a. meri"
"1335","135","A4",1.713,"V.a. meri"
"1336","136","A4",1.583,"V.a. meri"
"1337","137","A4",1.684,"V.a. meri"
"1338","138","A4",1.753,"V.a. meri"
"1339","139","A4",1.807,"V.a. meri"
"1340","140","A4",1.863,"V.a. meri"
"1341","141","A4",1.719,"V.a. meri"
"1342","142","A4",1.852,"V.a. meri"
"1343","143","A4",1.93,"V.a. meri"
"1344","144","A4",1.95,"V.a. meri"
"1345","145","A4",1.905,"V.a. meri"
"1346","146","A4",1.913,"V.a. meri"
"1347","147","A4",1.853,"V.a. meri"
"1348","148","A4",1.86,"V.a. meri"
"1349","149","A4",1.956,"V.a. meri"
"1350","150","A4",2.012,"V.a. meri"
"1351","151","A4",2.029,"V.a. meri"
"1352","152","A4",1.988,"V.a. meri"
"1353","153","A4",2.013,"V.a. meri"
"1354","154","A4",2.018,"V.a. meri"
"1355","155","A4",2.098,"V.a. meri"
"1356","156","A4",2.061,"V.a. meri"
"1357","157","A4",2.124,"V.a. meri"
"1358","158","A4",2.232,"V.a. meri"
"1359","159","A4",2.094,"V.a. meri"
"1360","160","A4",2.146,"V.a. meri"
"1361","161","A4",2.146,"V.a. meri"
"1362","162","A4",2.202,"V.a. meri"
"1363","163","A4",2.332,"V.a. meri"
"1364","164","A4",2.167,"V.a. meri"
"1365","165","A4",2.17,"V.a. meri"
"1366","166","A4",2.171,"V.a. meri"
"1367","167","A4",2.303,"V.a. meri"
"1368","168","A4",2.179,"V.a. meri"
"1369","169","A4",2.419,"V.a. meri"
"1370","170","A4",2.339,"V.a. meri"
"1371","171","A4",2.352,"V.a. meri"
"1372","172","A4",2.465,"V.a. meri"
"1373","173","A4",2.384,"V.a. meri"
