"","Time","well position","name","value"
"807","207","A2","FXA",180.421
"808","208","A2","FXA",181.355
"809","209","A2","FXA",182.283
"810","210","A2","FXA",183.311
"811","211","A2","FXA",185.305
"812","212","A2","FXA",185.276
"813","213","A2","FXA",186.118
"814","214","A2","FXA",187.105
"815","215","A2","FXA",188.356
"816","216","A2","FXA",189.568
"817","217","A2","FXA",189.801
"818","218","A2","FXA",190.134
"819","219","A2","FXA",191.438
"820","220","A2","FXA",193.363
"821","221","A2","FXA",194.59
"822","222","A2","FXA",195.319
"823","223","A2","FXA",196.817
"824","224","A2","FXA",197.031
"825","225","A2","FXA",198.024
"826","226","A2","FXA",198.857
"827","227","A2","FXA",198.993
"828","228","A2","FXA",200.391
"829","229","A2","FXA",201.367
"830","230","A2","FXA",202.263
"831","231","A2","FXA",203.028
"832","232","A2","FXA",204.369
"833","233","A2","FXA",205.183
"834","234","A2","FXA",205.814
"835","235","A2","FXA",206.595
"836","236","A2","FXA",208.081
"837","237","A2","FXA",209.274
"838","238","A2","FXA",210.442
"839","239","A2","FXA",211.515
"840","240","A2","FXA",211.321
"841","241","A2","FXA",212.75
"842","242","A2","FXA",214.111
"843","243","A2","FXA",214.372
"844","244","A2","FXA",216.092
"845","245","A2","FXA",216.278
"846","246","A2","FXA",217.419
"847","247","A2","FXA",219.036
"848","248","A2","FXA",219.696
"849","249","A2","FXA",220.562
"850","250","A2","FXA",223.014
"851","251","A2","FXA",223.654
"852","252","A2","FXA",224.341
"853","253","A2","FXA",226.593
"854","254","A2","FXA",225.943
"855","255","A2","FXA",227.147
"856","256","A2","FXA",229.449
"857","257","A2","FXA",229.089
"858","258","A2","FXA",230.078
"859","259","A2","FXA",231.537
"860","260","A2","FXA",232.037
"861","261","A2","FXA",233.19
"862","262","A2","FXA",235.394
"863","263","A2","FXA",236.679
"864","264","A2","FXA",236.687
"865","265","A2","FXA",238.036
"866","266","A2","FXA",237.621
"867","267","A2","FXA",239.025
"868","268","A2","FXA",240.917
"869","269","A2","FXA",242.314
"870","270","A2","FXA",242.659
"871","271","A2","FXA",243.906
"872","272","A2","FXA",244.413
"873","273","A2","FXA",245.13
"874","274","A2","FXA",246.943
"875","275","A2","FXA",246.859
"876","276","A2","FXA",248.799
"877","277","A2","FXA",249.8
"878","278","A2","FXA",250.562
"879","279","A2","FXA",250.788
"880","280","A2","FXA",252.866
"881","281","A2","FXA",252.689
"882","282","A2","FXA",253.749
"883","283","A2","FXA",254.153
"884","284","A2","FXA",254.785
"885","285","A2","FXA",257.466
"886","286","A2","FXA",258.563
"887","287","A2","FXA",259.56
"888","288","A2","FXA",260.135
"889","289","A2","FXA",261.364
"890","290","A2","FXA",261.875
"891","291","A2","FXA",263.741
"892","292","A2","FXA",265.706
"893","293","A2","FXA",266.389
"894","294","A2","FXA",265.883
"895","295","A2","FXA",268.76
"896","296","A2","FXA",269.463
"897","297","A2","FXA",270.332
"898","298","A2","FXA",271.277
"899","299","A2","FXA",271.996
"900","300","A2","FXA",272.72
"901","1","A3","V. ammo",-0.018
"902","2","A3","V. ammo",-0.036
"903","3","A3","V. ammo",0.038
"904","4","A3","V. ammo",-0.106
"905","5","A3","V. ammo",-0.077
"906","6","A3","V. ammo",0.051
"907","7","A3","V. ammo",-0.008
"908","8","A3","V. ammo",0.004
"909","9","A3","V. ammo",0.098
"910","10","A3","V. ammo",0.11
"911","11","A3","V. ammo",-0.027
"912","12","A3","V. ammo",0.032
"913","13","A3","V. ammo",0.039
"914","14","A3","V. ammo",-0.021
"915","15","A3","V. ammo",0.099
"916","16","A3","V. ammo",0.016
"917","17","A3","V. ammo",-0.02
"918","18","A3","V. ammo",0.019
"919","19","A3","V. ammo",0.043
"920","20","A3","V. ammo",-0.018
"921","21","A3","V. ammo",0.045
"922","22","A3","V. ammo",-0.007
"923","23","A3","V. ammo",0.098
"924","24","A3","V. ammo",0.084
"925","25","A3","V. ammo",0.111
"926","26","A3","V. ammo",0.052
"927","27","A3","V. ammo",0.008
"928","28","A3","V. ammo",0.099
"929","29","A3","V. ammo",0.099
"930","30","A3","V. ammo",0.045
"931","31","A3","V. ammo",0.162
"932","32","A3","V. ammo",0.143
"933","33","A3","V. ammo",0.154
"934","34","A3","V. ammo",0.123
"935","35","A3","V. ammo",0.09
"936","36","A3","V. ammo",0.142
"937","37","A3","V. ammo",0.143
"938","38","A3","V. ammo",0.203
"939","39","A3","V. ammo",0.029
"940","40","A3","V. ammo",0.117
"941","41","A3","V. ammo",0.162
"942","42","A3","V. ammo",0.167
"943","43","A3","V. ammo",0.116
"944","44","A3","V. ammo",0.201
"945","45","A3","V. ammo",0.141
"946","46","A3","V. ammo",0.127
"947","47","A3","V. ammo",0.076
"948","48","A3","V. ammo",0.151
"949","49","A3","V. ammo",0.123
"950","50","A3","V. ammo",0.251
"951","51","A3","V. ammo",0.23
"952","52","A3","V. ammo",0.135
"953","53","A3","V. ammo",0.195
"954","54","A3","V. ammo",0.227
"955","55","A3","V. ammo",0.223
"956","56","A3","V. ammo",0.278
"957","57","A3","V. ammo",0.173
"958","58","A3","V. ammo",0.285
"959","59","A3","V. ammo",0.171
"960","60","A3","V. ammo",0.205
"961","61","A3","V. ammo",0.171
"962","62","A3","V. ammo",0.248
"963","63","A3","V. ammo",0.258
"964","64","A3","V. ammo",0.226
"965","65","A3","V. ammo",0.26
"966","66","A3","V. ammo",0.277
"967","67","A3","V. ammo",0.246
"968","68","A3","V. ammo",0.204
"969","69","A3","V. ammo",0.212
"970","70","A3","V. ammo",0.282
"971","71","A3","V. ammo",0.3
"972","72","A3","V. ammo",0.277
"973","73","A3","V. ammo",0.212
"974","74","A3","V. ammo",0.373
"975","75","A3","V. ammo",0.26
"976","76","A3","V. ammo",0.28
"977","77","A3","V. ammo",0.357
"978","78","A3","V. ammo",0.339
"979","79","A3","V. ammo",0.278
"980","80","A3","V. ammo",0.251
"981","81","A3","V. ammo",0.339
"982","82","A3","V. ammo",0.273
"983","83","A3","V. ammo",0.359
"984","84","A3","V. ammo",0.322
"985","85","A3","V. ammo",0.349
"986","86","A3","V. ammo",0.281
"987","87","A3","V. ammo",0.4
"988","88","A3","V. ammo",0.448
"989","89","A3","V. ammo",0.402
"990","90","A3","V. ammo",0.376
"991","91","A3","V. ammo",0.395
"992","92","A3","V. ammo",0.4
"993","93","A3","V. ammo",0.363
"994","94","A3","V. ammo",0.393
"995","95","A3","V. ammo",0.436
"996","96","A3","V. ammo",0.418
"997","97","A3","V. ammo",0.454
"998","98","A3","V. ammo",0.408
"999","99","A3","V. ammo",0.388
"1000","100","A3","V. ammo",0.356
"1001","101","A3","V. ammo",0.484
"1002","102","A3","V. ammo",0.312
"1003","103","A3","V. ammo",0.43
"1004","104","A3","V. ammo",0.464
"1005","105","A3","V. ammo",0.393
"1006","106","A3","V. ammo",0.45
"1007","107","A3","V. ammo",0.504
"1008","108","A3","V. ammo",0.429
"1009","109","A3","V. ammo",0.474
"1010","110","A3","V. ammo",0.463
"1011","111","A3","V. ammo",0.462
"1012","112","A3","V. ammo",0.518
"1013","113","A3","V. ammo",0.412
"1014","114","A3","V. ammo",0.444
"1015","115","A3","V. ammo",0.516
"1016","116","A3","V. ammo",0.461
"1017","117","A3","V. ammo",0.476
"1018","118","A3","V. ammo",0.578
"1019","119","A3","V. ammo",0.528
"1020","120","A3","V. ammo",0.592
"1021","121","A3","V. ammo",0.551
"1022","122","A3","V. ammo",0.515
"1023","123","A3","V. ammo",0.527
"1024","124","A3","V. ammo",0.541
"1025","125","A3","V. ammo",0.486
"1026","126","A3","V. ammo",0.56
"1027","127","A3","V. ammo",0.559
"1028","128","A3","V. ammo",0.505
"1029","129","A3","V. ammo",0.557
"1030","130","A3","V. ammo",0.537
"1031","131","A3","V. ammo",0.593
"1032","132","A3","V. ammo",0.568
"1033","133","A3","V. ammo",0.57
"1034","134","A3","V. ammo",0.606
"1035","135","A3","V. ammo",0.548
"1036","136","A3","V. ammo",0.61
"1037","137","A3","V. ammo",0.575
"1038","138","A3","V. ammo",0.526
"1039","139","A3","V. ammo",0.616
"1040","140","A3","V. ammo",0.643
"1041","141","A3","V. ammo",0.631
"1042","142","A3","V. ammo",0.65
"1043","143","A3","V. ammo",0.66
"1044","144","A3","V. ammo",0.694
"1045","145","A3","V. ammo",0.664
"1046","146","A3","V. ammo",0.767
"1047","147","A3","V. ammo",0.686
"1048","148","A3","V. ammo",0.606
"1049","149","A3","V. ammo",0.59
"1050","150","A3","V. ammo",0.595
"1051","151","A3","V. ammo",0.647
"1052","152","A3","V. ammo",0.616
"1053","153","A3","V. ammo",0.74
"1054","154","A3","V. ammo",0.646
"1055","155","A3","V. ammo",0.731
"1056","156","A3","V. ammo",0.716
"1057","157","A3","V. ammo",0.655
"1058","158","A3","V. ammo",0.73
"1059","159","A3","V. ammo",0.742
"1060","160","A3","V. ammo",0.775
"1061","161","A3","V. ammo",0.728
"1062","162","A3","V. ammo",0.77
"1063","163","A3","V. ammo",0.849
"1064","164","A3","V. ammo",0.686
"1065","165","A3","V. ammo",0.823
"1066","166","A3","V. ammo",0.886
"1067","167","A3","V. ammo",0.799
"1068","168","A3","V. ammo",0.798
"1069","169","A3","V. ammo",0.776
"1070","170","A3","V. ammo",0.843
"1071","171","A3","V. ammo",0.803
"1072","172","A3","V. ammo",0.836
"1073","173","A3","V. ammo",0.753
"1074","174","A3","V. ammo",0.909
"1075","175","A3","V. ammo",0.744
"1076","176","A3","V. ammo",0.812
"1077","177","A3","V. ammo",0.824
"1078","178","A3","V. ammo",0.864
"1079","179","A3","V. ammo",0.805
"1080","180","A3","V. ammo",0.848
"1081","181","A3","V. ammo",0.832
"1082","182","A3","V. ammo",0.819
"1083","183","A3","V. ammo",0.872
"1084","184","A3","V. ammo",0.859
"1085","185","A3","V. ammo",0.776
"1086","186","A3","V. ammo",0.881
"1087","187","A3","V. ammo",0.853
"1088","188","A3","V. ammo",0.926
"1089","189","A3","V. ammo",0.852
"1090","190","A3","V. ammo",0.874
"1091","191","A3","V. ammo",0.858
"1092","192","A3","V. ammo",0.933
"1093","193","A3","V. ammo",1.022
"1094","194","A3","V. ammo",0.848
"1095","195","A3","V. ammo",0.927
"1096","196","A3","V. ammo",0.964
"1097","197","A3","V. ammo",0.972
"1098","198","A3","V. ammo",0.864
"1099","199","A3","V. ammo",1.004
"1100","200","A3","V. ammo",1.072
"1101","201","A3","V. ammo",0.92
"1102","202","A3","V. ammo",0.986
"1103","203","A3","V. ammo",1.064
"1104","204","A3","V. ammo",1.028
"1105","205","A3","V. ammo",1.004
"1106","206","A3","V. ammo",1.052
"1107","207","A3","V. ammo",1.009
"1108","208","A3","V. ammo",1.066
"1109","209","A3","V. ammo",0.95
"1110","210","A3","V. ammo",1.038
"1111","211","A3","V. ammo",0.96
"1112","212","A3","V. ammo",0.999
"1113","213","A3","V. ammo",0.998
"1114","214","A3","V. ammo",1.121
"1115","215","A3","V. ammo",1.027
"1116","216","A3","V. ammo",1.021
"1117","217","A3","V. ammo",1.039
"1118","218","A3","V. ammo",1.107
"1119","219","A3","V. ammo",1.115
"1120","220","A3","V. ammo",1.077
"1121","221","A3","V. ammo",1.18
"1122","222","A3","V. ammo",1.099
"1123","223","A3","V. ammo",1.127
"1124","224","A3","V. ammo",1.052
"1125","225","A3","V. ammo",1.122
"1126","226","A3","V. ammo",1.02
"1127","227","A3","V. ammo",1.132
"1128","228","A3","V. ammo",1.151
"1129","229","A3","V. ammo",1.197
"1130","230","A3","V. ammo",1.141
"1131","231","A3","V. ammo",1.213
"1132","232","A3","V. ammo",1.194
"1133","233","A3","V. ammo",1.223
"1134","234","A3","V. ammo",1.221
"1135","235","A3","V. ammo",1.217
"1136","236","A3","V. ammo",1.212
"1137","237","A3","V. ammo",1.176
"1138","238","A3","V. ammo",1.275
"1139","239","A3","V. ammo",1.272
"1140","240","A3","V. ammo",1.296
"1141","241","A3","V. ammo",1.204
"1142","242","A3","V. ammo",1.327
"1143","243","A3","V. ammo",1.3
"1144","244","A3","V. ammo",1.269
"1145","245","A3","V. ammo",1.243
"1146","246","A3","V. ammo",1.33
"1147","247","A3","V. ammo",1.238
"1148","248","A3","V. ammo",1.294
"1149","249","A3","V. ammo",1.263
"1150","250","A3","V. ammo",1.344
"1151","251","A3","V. ammo",1.317
"1152","252","A3","V. ammo",1.255
"1153","253","A3","V. ammo",1.391
"1154","254","A3","V. ammo",1.268
"1155","255","A3","V. ammo",1.254
"1156","256","A3","V. ammo",1.357
"1157","257","A3","V. ammo",1.207
"1158","258","A3","V. ammo",1.324
"1159","259","A3","V. ammo",1.313
"1160","260","A3","V. ammo",1.32
"1161","261","A3","V. ammo",1.315
"1162","262","A3","V. ammo",1.376
"1163","263","A3","V. ammo",1.361
"1164","264","A3","V. ammo",1.355
"1165","265","A3","V. ammo",1.408
"1166","266","A3","V. ammo",1.389
"1167","267","A3","V. ammo",1.426
"1168","268","A3","V. ammo",1.384
"1169","269","A3","V. ammo",1.423
"1170","270","A3","V. ammo",1.431
"1171","271","A3","V. ammo",1.42
"1172","272","A3","V. ammo",1.398
"1173","273","A3","V. ammo",1.437
"1174","274","A3","V. ammo",1.334
"1175","275","A3","V. ammo",1.435
"1176","276","A3","V. ammo",1.47
"1177","277","A3","V. ammo",1.443
"1178","278","A3","V. ammo",1.486
"1179","279","A3","V. ammo",1.502
"1180","280","A3","V. ammo",1.454
"1181","281","A3","V. ammo",1.54
"1182","282","A3","V. ammo",1.462
"1183","283","A3","V. ammo",1.526
"1184","284","A3","V. ammo",1.572
"1185","285","A3","V. ammo",1.603
"1186","286","A3","V. ammo",1.581
"1187","287","A3","V. ammo",1.623
"1188","288","A3","V. ammo",1.6
"1189","289","A3","V. ammo",1.545
"1190","290","A3","V. ammo",1.524
"1191","291","A3","V. ammo",1.53
"1192","292","A3","V. ammo",1.574
"1193","293","A3","V. ammo",1.643
"1194","294","A3","V. ammo",1.629
"1195","295","A3","V. ammo",1.603
"1196","296","A3","V. ammo",1.557
"1197","297","A3","V. ammo",1.583
"1198","298","A3","V. ammo",1.58
"1199","299","A3","V. ammo",1.625
"1200","300","A3","V. ammo",1.59
"1201","1","A4","V.a. meri",0.044
"1202","2","A4","V.a. meri",-0.078
"1203","3","A4","V.a. meri",-0.032
"1204","4","A4","V.a. meri",-0.094
"1205","5","A4","V.a. meri",-0.069
"1206","6","A4","V.a. meri",0.01
"1207","7","A4","V.a. meri",0.023
"1208","8","A4","V.a. meri",0.016
"1209","9","A4","V.a. meri",0.026
"1210","10","A4","V.a. meri",0.069
"1211","11","A4","V.a. meri",0.078
"1212","12","A4","V.a. meri",0.081
"1213","13","A4","V.a. meri",0.066
"1214","14","A4","V.a. meri",0.058
"1215","15","A4","V.a. meri",0.076
"1216","16","A4","V.a. meri",0.112
"1217","17","A4","V.a. meri",0.112
"1218","18","A4","V.a. meri",0.184
"1219","19","A4","V.a. meri",0.116
"1220","20","A4","V.a. meri",0.107
"1221","21","A4","V.a. meri",0.181
"1222","22","A4","V.a. meri",0.078
"1223","23","A4","V.a. meri",0.197
"1224","24","A4","V.a. meri",0.215
"1225","25","A4","V.a. meri",0.189
"1226","26","A4","V.a. meri",0.198
"1227","27","A4","V.a. meri",0.118
"1228","28","A4","V.a. meri",0.288
"1229","29","A4","V.a. meri",0.322
"1230","30","A4","V.a. meri",0.296
"1231","31","A4","V.a. meri",0.22
"1232","32","A4","V.a. meri",0.274
"1233","33","A4","V.a. meri",0.313
"1234","34","A4","V.a. meri",0.276
"1235","35","A4","V.a. meri",0.336
"1236","36","A4","V.a. meri",0.258
"1237","37","A4","V.a. meri",0.31
"1238","38","A4","V.a. meri",0.305
"1239","39","A4","V.a. meri",0.301
"1240","40","A4","V.a. meri",0.309
"1241","41","A4","V.a. meri",0.456
"1242","42","A4","V.a. meri",0.378
"1243","43","A4","V.a. meri",0.409
"1244","44","A4","V.a. meri",0.396
"1245","45","A4","V.a. meri",0.377
"1246","46","A4","V.a. meri",0.373
"1247","47","A4","V.a. meri",0.34
"1248","48","A4","V.a. meri",0.415
"1249","49","A4","V.a. meri",0.44
"1250","50","A4","V.a. meri",0.532
"1251","51","A4","V.a. meri",0.456
"1252","52","A4","V.a. meri",0.457
"1253","53","A4","V.a. meri",0.541
"1254","54","A4","V.a. meri",0.596
"1255","55","A4","V.a. meri",0.588
"1256","56","A4","V.a. meri",0.508
"1257","57","A4","V.a. meri",0.543
"1258","58","A4","V.a. meri",0.539
"1259","59","A4","V.a. meri",0.643
"1260","60","A4","V.a. meri",0.637
"1261","61","A4","V.a. meri",0.682
"1262","62","A4","V.a. meri",0.656
"1263","63","A4","V.a. meri",0.661
"1264","64","A4","V.a. meri",0.715
"1265","65","A4","V.a. meri",0.798
"1266","66","A4","V.a. meri",0.785
"1267","67","A4","V.a. meri",0.696
"1268","68","A4","V.a. meri",0.658
"1269","69","A4","V.a. meri",0.763
"1270","70","A4","V.a. meri",0.726
"1271","71","A4","V.a. meri",0.805
"1272","72","A4","V.a. meri",0.795
"1273","73","A4","V.a. meri",0.71
"1274","74","A4","V.a. meri",0.796
"1275","75","A4","V.a. meri",0.835
"1276","76","A4","V.a. meri",0.88
"1277","77","A4","V.a. meri",0.829
"1278","78","A4","V.a. meri",0.908
"1279","79","A4","V.a. meri",0.948
"1280","80","A4","V.a. meri",0.941
"1281","81","A4","V.a. meri",0.941
"1282","82","A4","V.a. meri",0.908
"1283","83","A4","V.a. meri",0.973
"1284","84","A4","V.a. meri",0.99
"1285","85","A4","V.a. meri",0.993
"1286","86","A4","V.a. meri",0.995
"1287","87","A4","V.a. meri",0.976
"1288","88","A4","V.a. meri",1.076
"1289","89","A4","V.a. meri",1.029
"1290","90","A4","V.a. meri",1.073
"1291","91","A4","V.a. meri",1.077
"1292","92","A4","V.a. meri",1.11
"1293","93","A4","V.a. meri",1.131
"1294","94","A4","V.a. meri",1.142
"1295","95","A4","V.a. meri",1.193
"1296","96","A4","V.a. meri",1.195
"1297","97","A4","V.a. meri",1.197
"1298","98","A4","V.a. meri",1.153
"1299","99","A4","V.a. meri",1.22
"1300","100","A4","V.a. meri",1.219
"1301","101","A4","V.a. meri",1.203
"1302","102","A4","V.a. meri",1.164
"1303","103","A4","V.a. meri",1.336
"1304","104","A4","V.a. meri",1.201
"1305","105","A4","V.a. meri",1.384
"1306","106","A4","V.a. meri",1.318
"1307","107","A4","V.a. meri",1.307
"1308","108","A4","V.a. meri",1.306
"1309","109","A4","V.a. meri",1.339
"1310","110","A4","V.a. meri",1.421
"1311","111","A4","V.a. meri",1.383
"1312","112","A4","V.a. meri",1.369
"1313","113","A4","V.a. meri",1.387
"1314","114","A4","V.a. meri",1.463
"1315","115","A4","V.a. meri",1.364
"1316","116","A4","V.a. meri",1.386
"1317","117","A4","V.a. meri",1.382
"1318","118","A4","V.a. meri",1.487
"1319","119","A4","V.a. meri",1.453
"1320","120","A4","V.a. meri",1.498
"1321","121","A4","V.a. meri",1.554
"1322","122","A4","V.a. meri",1.503
"1323","123","A4","V.a. meri",1.524
"1324","124","A4","V.a. meri",1.543
"1325","125","A4","V.a. meri",1.504
"1326","126","A4","V.a. meri",1.491
"1327","127","A4","V.a. meri",1.567
"1328","128","A4","V.a. meri",1.579
"1329","129","A4","V.a. meri",1.637
"1330","130","A4","V.a. meri",1.628
"1331","131","A4","V.a. meri",1.683
"1332","132","A4","V.a. meri",1.704
"1333","133","A4","V.a. meri",1.688
"1334","134","A4","V.a. meri",1.655
"1335","135","A4","V.a. meri",1.713
"1336","136","A4","V.a. meri",1.583
"1337","137","A4","V.a. meri",1.684
"1338","138","A4","V.a. meri",1.753
"1339","139","A4","V.a. meri",1.807
"1340","140","A4","V.a. meri",1.863
"1341","141","A4","V.a. meri",1.719
"1342","142","A4","V.a. meri",1.852
"1343","143","A4","V.a. meri",1.93
"1344","144","A4","V.a. meri",1.95
"1345","145","A4","V.a. meri",1.905
"1346","146","A4","V.a. meri",1.913
"1347","147","A4","V.a. meri",1.853
"1348","148","A4","V.a. meri",1.86
"1349","149","A4","V.a. meri",1.956
"1350","150","A4","V.a. meri",2.012
"1351","151","A4","V.a. meri",2.029
"1352","152","A4","V.a. meri",1.988
"1353","153","A4","V.a. meri",2.013
"1354","154","A4","V.a. meri",2.018
"1355","155","A4","V.a. meri",2.098
"1356","156","A4","V.a. meri",2.061
"1357","157","A4","V.a. meri",2.124
"1358","158","A4","V.a. meri",2.232
"1359","159","A4","V.a. meri",2.094
"1360","160","A4","V.a. meri",2.146
"1361","161","A4","V.a. meri",2.146
"1362","162","A4","V.a. meri",2.202
"1363","163","A4","V.a. meri",2.332
"1364","164","A4","V.a. meri",2.167
"1365","165","A4","V.a. meri",2.17
"1366","166","A4","V.a. meri",2.171
"1367","167","A4","V.a. meri",2.303
"1368","168","A4","V.a. meri",2.179
"1369","169","A4","V.a. meri",2.419
"1370","170","A4","V.a. meri",2.339
"1371","171","A4","V.a. meri",2.352
"1372","172","A4","V.a. meri",2.465
"1373","173","A4","V.a. meri",2.384
